item_id	item_flavor	item_ref_type	item_ref_value	item_name	citation_doi	citation_pmid	citation_arxiv	citation_url	citation_title	citation_authors	citation_year	citation_journal	citation_relationships	citation_type	citation_sources	discovered_date	citation_status	citation_merged_into	citation_comment	curated_by	curated_date	classification_method	classification_model	classification_confidence	classification_reviewed	oa_status	pdf_url	pdf_path
dandi.000617	0.250312.0130	doi	10.48324/dandi.000617/0.250312.0130	Allen Institute Openscope - Sequence Learning Project	10.1101/2025.07.17.663965				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2025/07/24/2025.07.17.663965.full.pdf	pdfs/10.1101/2025.07.17.663965/article.pdf
dandi.000617	0.250312.0130	doi	10.48324/dandi.000617/0.250312.0130	Allen Institute Openscope - Sequence Learning Project	10.1038/s41597-025-06285-x				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025	Scientific Data	IsDocumentedBy		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-025-06285-x_reference.pdf	pdfs/10.1038/s41597-025-06285-x/article.pdf
dandi.000623	0.240130.2108	doi	10.48324/dandi.000623/0.240130.2108	Data for: Multimodal brain responses during movie watching: single-neuron, intracranial EEG, and fMRI in human patients	10.1038/s41597-024-03029-1				Multimodal single-neuron, intracranial EEG, and fMRI brain responses during movie watching in human patients	Umit Keles; Julien Dubois; Kevin J. M. Le; J. Michael Tyszka; David A. Kahn; Chrystal M. Reed; Jeffrey M. Chung; Adam N. Mamelak; Ralph Adolphs; Ueli Rutishauser	2024	Scientific Data	IsDocumentedBy		opencitations, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-024-03029-1.pdf	pdfs/10.1038/s41597-024-03029-1/article.pdf
dandi.000630	0.230915.2257	doi	10.48324/dandi.000630/0.230915.2257	Human L1 patch-seq electrophysiology	10.1126/science.adf0805				Morphoelectric and transcriptomic divergence of the layer 1 interneuron repertoire in human versus mouse neocortex	Thomas Chartrand; Rachel Dalley; Jennie Close; Natalia A. Goriounova; Brian R. Lee; Rusty Mann; Jeremy A. Miller; Gabor Molnar; Alice Mukora; Lauren Alfiler; Katherine Baker; Trygve E. Bakken; Jim Berg; Darren Bertagnolli; Thomas Braun; Krissy Brouner; Tamara Casper; Eva Adrienn Csajbok; Nick Dee; Tom Egdorf; Rachel Enstrom; Anna A. Galakhova; Amanda Gary; Emily Gelfand; Jeff Goldy; Kristen Hadley; Tim S. Heistek; DiJon Hill; Nik Jorstad; Lisa Kim; Agnes Katalin Kocsis; Lauren Kruse; Michael Kunst; Gabriela Leon; Brian Long; Matthew Mallory; Medea McGraw; Delissa McMillen; Erica J. Melief; Norbert Mihut; Lindsay Ng; Julie Nyhus; Gáspár Oláh; Attila Ozsvár; Victoria Omstead; Zoltan Peterfi; Alice Pom; Lydia Potekhina; Ramkumar Rajanbabu; Marton Rozsa; Augustin Ruiz; Joanna Sandle; Susan M. Sunkin; Ildiko Szots; Michael Tieu; Martin Toth; Jessica Trinh; Sara Vargas; David Vumbaco; Grace Williams; Julia Wilson; Zizhen Yao; Pal Barzo; Charles Cobbs; Richard G. Ellenbogen; Luke Esposito; Manuel Ferreira; Nathan W. Gouwens; Benjamin Grannan; Ryder P. Gwinn; Jason S. Hauptman; Tim Jarsky; C. Dirk Keene; Andrew L. Ko; Christof Koch; Jeffrey G. Ojemann; Anoop Patel; Jacob Ruzevick; Daniel L. Silbergeld; Kimberly Smith; Staci A. Sorensen; Bosiljka Tasic; Jonathan T. Ting; Jack Waters; Christiaan P.J. de Kock; Huib D. Mansvelder; Gabor Tamas; Hongkui Zeng; Brian Kalmbach; Ed S. Lein	2023	Science	Cites		crossref, datacite		active								False	green	http://publicatio.bibl.u-szeged.hu/29828/1/ThomasChartrand2023_L1_manuscript_revisions_final_main.pdf	pdfs/10.1126/science.adf0805/article.pdf
dandi.000678	0.231004.2146	doi	10.48324/dandi.000678/0.231004.2146	Pupil and movement measurements during mouse auditory and visual discrimination	10.5281/zenodo.8408660								Cites		crossref, datacite		active								False	closed		
dandi.000688	0.250122.1735	doi	10.48324/dandi.000688/0.250122.1735	Long-term recordings of motor and premotor cortical spiking activity during reaching in monkeys	10.48550/arxiv.2310.16046								Cites		datacite		active								False	closed		
dandi.000688	0.250122.1735	doi	10.48324/dandi.000688/0.250122.1735	Long-term recordings of motor and premotor cortical spiking activity during reaching in monkeys	10.1007/s00221-017-4997-1				Altered tuning in primary motor cortex does not account for behavioral adaptation during force field learning	Matthew G. Perich; Lee E. Miller	2017	Experimental Brain Research	Cites		datacite		active								False	green	https://www.ncbi.nlm.nih.gov/pmc/articles/5709199	pdfs/10.1007/s00221-017-4997-1/article.html
dandi.000688	0.250122.1735	doi	10.48324/dandi.000688/0.250122.1735	Long-term recordings of motor and premotor cortical spiking activity during reaching in monkeys	10.1038/s41593-019-0555-4				Long-term stability of cortical population dynamics underlying consistent behavior	Juan A. Gallego; Matthew G. Perich; Raeed H. Chowdhury; Sara A. Solla; Lee E. Miller	2020	Nature Neuroscience	Cites		datacite		active								False	green	https://www.ncbi.nlm.nih.gov/pmc/articles/7007364	pdfs/10.1038/s41593-019-0555-4/article.html
dandi.000690	0.250326.0015	doi	10.48324/dandi.000690/0.250326.0015	Allen Institute Openscope - Vision2Hippocampus project	10.1101/2025.07.17.663965				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2025/07/24/2025.07.17.663965.full.pdf	pdfs/10.1101/2025.07.17.663965/article.pdf
dandi.000690	0.250326.0015	doi	10.48324/dandi.000690/0.250326.0015	Allen Institute Openscope - Vision2Hippocampus project	10.1038/s41597-025-06285-x				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025	Scientific Data	IsDocumentedBy		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-025-06285-x_reference.pdf	pdfs/10.1038/s41597-025-06285-x/article.pdf
dandi.000692	0.240402.2118	doi	10.48324/dandi.000692/0.240402.2118	Whole-brain spontaneous GCaMP activity with NeuroPAL cell ID information of semi-restricted worms	10.1101/2024.04.28.591397				Unifying community-wide whole-brain imaging datasets enables robust automated neuron identification and reveals determinants of neuron positioning in <i>C. elegans</i>	Daniel Y. Sprague; Kevin Rusch; Raymond L. Dunn; Jackson M. Borchardt; Steven Ban; Greg Bubnis; Grace C. Chiu; Chentao Wen; Ryoga Suzuki; Shivesh Chaudhary; Hyun Jee Lee; Zikai Yu; Benjamin Dichter; Ryan Ly; Shuichi Onami; Hang Lu; Koutarou D. Kimura; Eviatar Yemini; Saul Kato	2024		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2024/04/30/2024.04.28.591397.full.pdf	pdfs/10.1101/2024.04.28.591397/article.pdf
dandi.000713	0.240702.1725	doi	10.48324/dandi.000713/0.240702.1725	Allen Institute - Visual Behavior - Neuropixels	10.12751/g-node.sdxr1v								Cites		crossref, datacite		active								False	closed		
dandi.000713	0.240702.1725	doi	10.48324/dandi.000713/0.240702.1725	Allen Institute - Visual Behavior - Neuropixels	10.1038/s41597-025-06115-0				Mouse Hippocampal Sharp-Wave Ripple Dataset Curated From Public Neuropixels Datasets	Angus G. J. Callaghan-Campbell; Timothy H. Murphy	2025	Scientific Data	IsDocumentedBy		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://doi.org/10.1038/s41597-025-06115-0	pdfs/10.1038/s41597-025-06115-0/article.html
dandi.000713	0.240702.1725	doi	10.48324/dandi.000713/0.240702.1725	Allen Institute - Visual Behavior - Neuropixels	10.1038/s41467-026-68893-4				Nested spatiotemporal theta–gamma waves organize hierarchical processing across the mouse visual cortex	Brendan Harris; Pulin Gong	2026	Nature Communications	Cites		crossref		active								False	closed		
dandi.000714	0.240611.1954	doi	10.48324/dandi.000714/0.240611.1954	Segmented and labeled NeuroPAL structural images	10.1101/2024.04.28.591397				Unifying community-wide whole-brain imaging datasets enables robust automated neuron identification and reveals determinants of neuron positioning in <i>C. elegans</i>	Daniel Y. Sprague; Kevin Rusch; Raymond L. Dunn; Jackson M. Borchardt; Steven Ban; Greg Bubnis; Grace C. Chiu; Chentao Wen; Ryoga Suzuki; Shivesh Chaudhary; Hyun Jee Lee; Zikai Yu; Benjamin Dichter; Ryan Ly; Shuichi Onami; Hang Lu; Koutarou D. Kimura; Eviatar Yemini; Saul Kato	2024		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2024/04/30/2024.04.28.591397.full.pdf	pdfs/10.1101/2024.04.28.591397/article.pdf
dandi.000715	0.240614.1942	doi	10.48324/dandi.000715/0.240614.1942	NeuroPAL: Atlas of C. elegans neuron locations and colors in NeuroPAL worm	10.1101/2024.04.28.591397				Unifying community-wide whole-brain imaging datasets enables robust automated neuron identification and reveals determinants of neuron positioning in <i>C. elegans</i>	Daniel Y. Sprague; Kevin Rusch; Raymond L. Dunn; Jackson M. Borchardt; Steven Ban; Greg Bubnis; Grace C. Chiu; Chentao Wen; Ryoga Suzuki; Shivesh Chaudhary; Hyun Jee Lee; Zikai Yu; Benjamin Dichter; Ryan Ly; Shuichi Onami; Hang Lu; Koutarou D. Kimura; Eviatar Yemini; Saul Kato	2024		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2024/04/30/2024.04.28.591397.full.pdf	pdfs/10.1101/2024.04.28.591397/article.pdf
dandi.000776	0.240625.0022	doi	10.48324/dandi.000776/0.240625.0022	Brain-wide representations of behavior spanning multiple timescales and states in C. elegans	10.1101/2024.04.28.591397				Unifying community-wide whole-brain imaging datasets enables robust automated neuron identification and reveals determinants of neuron positioning in <i>C. elegans</i>	Daniel Y. Sprague; Kevin Rusch; Raymond L. Dunn; Jackson M. Borchardt; Steven Ban; Greg Bubnis; Grace C. Chiu; Chentao Wen; Ryoga Suzuki; Shivesh Chaudhary; Hyun Jee Lee; Zikai Yu; Benjamin Dichter; Ryan Ly; Shuichi Onami; Hang Lu; Koutarou D. Kimura; Eviatar Yemini; Saul Kato	2024		Cites		crossref, datacite, openalex		active								False	gold	https://www.biorxiv.org/content/biorxiv/early/2024/04/30/2024.04.28.591397.full.pdf	pdfs/10.1101/2024.04.28.591397/article.pdf
dandi.000888	0.241014.2127	doi	10.48324/dandi.000888/0.241014.2127	Thermal Plaid Experiments - steep gradients	10.5281/zenodo.13930779								Cites		crossref		active								False	closed		
dandi.000889	0.241014.2127	doi	10.48324/dandi.000889/0.241014.2127	Thermal Plaid Replay Experiments - steep gradients	10.5281/zenodo.13935291								Cites		crossref		active								False	closed		
dandi.000889	0.241014.2127	doi	10.48324/dandi.000889/0.241014.2127	Thermal Plaid Replay Experiments - steep gradients	10.5281/zenodo.13935289								Cites		crossref		active								False	closed		
dandi.000891	0.240215.0831	doi	10.48324/dandi.000891/0.240215.0831	Oxygen Imaging of Hypoxic Pockets in the Mouse Cerebral Cortex	10.1126/science.adn1011				Oxygen imaging of hypoxic pockets in the mouse cerebral cortex	Felix R. M. Beinlich; Antonis Asiminas; Verena Untiet; Zuzanna Bojarowska; Virginia Plá; Björn Sigurðsson; Vincenzo Timmel; Lukas Gehrig; Michael H. Graber; Hajime Hirase; Maiken Nedergaard	2024	Science	Cites	Publication	openalex		active								False	green	https://pmc.ncbi.nlm.nih.gov/articles/PMC11251491/pdf/nihms-2000778.pdf	pdfs/10.1126/science.adn1011/article.html
dandi.000939	0.240528.1542	doi	10.48324/dandi.000939/0.240528.1542	Duszkiewicz et al (2024) Large-scale recordings of head-direction cells in mouse postsubiculum	10.1101/2025.01.26.634933				Symmetries and Continuous Attractors in Disordered Neural Circuits	David G. Clark; L.F. Abbott; Haim Sompolinsky	2025		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2025/01/26/2025.01.26.634933.full.pdf	pdfs/10.1101/2025.01.26.634933/article.pdf
dandi.000945	0.250213.2212	doi	10.48324/dandi.000945/0.250213.2212	Neural Spiking Data in the Awake Rat Somatosensory Cortex Responding to Trials of Transcranial Focused Ultrasound Stimulation	10.1088/1741-2552/adbb1f				Parameter-dependent cell-type specific effects of transcranial focused ultrasound stimulation in an awake head-fixed rodent model	Sandhya Ramachandran; Huan Gao; Eric A. Yttri; Kai Yu; Bin He	2025	Journal of Neural Engineering	Cites	Publication	openalex		active								False	hybrid	https://doi.org/10.1088/1741-2552/adbb1f	pdfs/10.1088/1741-2552/adbb1f/article.html
dandi.001044	0.240905.0159	doi	10.48324/dandi.001044/0.240905.0159	Dataset of long-term multi-site LFP activity with spontaneous chronic seizures recorded in temporal lobe epilepsy rats.	10.1038/s41597-025-05023-7				Dataset of long-term multi-site LFP activity with spontaneous chronic seizures in temporal lobe epilepsy rats	Haoqi Ni; Yufang Yang; Fang Zhang; Yuting Sun; Yongte Zheng; Junming Zhu; Kedi Xu	2025	Scientific Data	IsDocumentedBy	Publication	openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-025-05023-7.pdf	pdfs/10.1038/s41597-025-05023-7/article.pdf
dandi.001174	0.250331.2218	doi	10.48324/dandi.001174/0.250331.2218	Calcium imaging in SMA and M1 of macaques	10.1101/2025.07.17.663965				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2025/07/24/2025.07.17.663965.full.pdf	pdfs/10.1101/2025.07.17.663965/article.pdf
dandi.001174	0.250331.2218	doi	10.48324/dandi.001174/0.250331.2218	Calcium imaging in SMA and M1 of macaques	10.1038/s41597-025-06285-x				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025	Scientific Data	IsDocumentedBy		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-025-06285-x_reference.pdf	pdfs/10.1038/s41597-025-06285-x/article.pdf
dandi.001195	0.250408.1733	doi	10.48324/dandi.001195/0.250408.1733	Separable Dorsal Raphe Dopamine Projections Mediate the Facets of Loneliness-like State	10.1101/2025.07.17.663965				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2025/07/24/2025.07.17.663965.full.pdf	pdfs/10.1101/2025.07.17.663965/article.pdf
dandi.001195	0.250408.1733	doi	10.48324/dandi.001195/0.250408.1733	Separable Dorsal Raphe Dopamine Projections Mediate the Facets of Loneliness-like State	10.7554/elife.105955				Separable dorsal raphe dopamine projections mimic the facets of a loneliness-like state	Christopher R Lee; Gillian A Matthews; Mackenzie E Lemieux; Elizabeth M Wasserlein; Matilde Borio; Raymundo L Miranda; Laurel R Keyes; Gates P Schneider; Caroline Jia; Andrea Tran; Faith Aloboudi; May G Chan; Enzo Peroni; Grace Pereira; Alba López-Moraga; Anna Pallé; Eyal Y Kimchi; Nancy Padilla-Coreano; Romy Wichmann; Kay M Tye	2025	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.105955	pdfs/10.7554/elife.105955/article.html
dandi.001195	0.250408.1733	doi	10.48324/dandi.001195/0.250408.1733	Separable Dorsal Raphe Dopamine Projections Mediate the Facets of Loneliness-like State	10.7554/elife.105955.3				Separable dorsal raphe dopamine projections mimic the facets of a loneliness-like state	Christopher R Lee; Gillian A Matthews; Mackenzie E Lemieux; Elizabeth M Wasserlein; Matilde Borio; Raymundo L Miranda; Laurel R Keyes; Gates P Schneider; Caroline Jia; Andrea Tran; Faith Aloboudi; May G Chan; Enzo Peroni; Grace Pereira; Alba López-Moraga; Anna Pallé; Eyal Y Kimchi; Nancy Padilla-Coreano; Romy Wichmann; Kay M Tye	2025	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.105955.3	pdfs/10.7554/elife.105955.3/article.html
dandi.001195	0.250408.1733	doi	10.48324/dandi.001195/0.250408.1733	Separable Dorsal Raphe Dopamine Projections Mediate the Facets of Loneliness-like State	10.1038/s41597-025-06285-x				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025	Scientific Data	IsDocumentedBy		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-025-06285-x_reference.pdf	pdfs/10.1038/s41597-025-06285-x/article.pdf
dandi.001349	0.250604.1510	doi	10.48324/dandi.001349/0.250604.1510	From Initial Formation to Developmental Refinement: GABAergic Inputs Shape Neuronal Subnetworks in the Primary Somatosensory Cortex	10.1101/2025.07.17.663965				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2025/07/24/2025.07.17.663965.full.pdf	pdfs/10.1101/2025.07.17.663965/article.pdf
dandi.001349	0.250604.1510	doi	10.48324/dandi.001349/0.250604.1510	From Initial Formation to Developmental Refinement: GABAergic Inputs Shape Neuronal Subnetworks in the Primary Somatosensory Cortex	10.1038/s41597-025-06285-x				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025	Scientific Data	IsDocumentedBy		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-025-06285-x_reference.pdf	pdfs/10.1038/s41597-025-06285-x/article.pdf
dandi.001354	0.250312.0036	doi	10.48324/dandi.001354/0.250312.0036	Hippocampal neuronal responses to programmable antigen-gated G-protein-coupled engineered receptor activation	10.1101/2025.07.17.663965				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2025/07/24/2025.07.17.663965.full.pdf	pdfs/10.1101/2025.07.17.663965/article.pdf
dandi.001354	0.250312.0036	doi	10.48324/dandi.001354/0.250312.0036	Hippocampal neuronal responses to programmable antigen-gated G-protein-coupled engineered receptor activation	10.1038/s41597-025-06285-x				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025	Scientific Data	IsDocumentedBy		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-025-06285-x_reference.pdf	pdfs/10.1038/s41597-025-06285-x/article.pdf
dandi.001359	0.250401.1603	doi	10.48324/dandi.001359/0.250401.1603	20250331_AIBS_Patchseq_human	10.1101/2025.07.17.663965				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2025/07/24/2025.07.17.663965.full.pdf	pdfs/10.1101/2025.07.17.663965/article.pdf
dandi.001359	0.250401.1603	doi	10.48324/dandi.001359/0.250401.1603	20250331_AIBS_Patchseq_human	10.1038/s41597-025-06285-x				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025	Scientific Data	IsDocumentedBy		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-025-06285-x_reference.pdf	pdfs/10.1038/s41597-025-06285-x/article.pdf
dandi.001361	0.250609.2249	doi	10.48324/dandi.001361/0.250609.2249	A flexible hippocampal population code for experience relative to reward	10.1101/2025.07.17.663965				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2025/07/24/2025.07.17.663965.full.pdf	pdfs/10.1101/2025.07.17.663965/article.pdf
dandi.001361	0.250609.2249	doi	10.48324/dandi.001361/0.250609.2249	A flexible hippocampal population code for experience relative to reward	10.1038/s41597-025-06285-x				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025	Scientific Data	IsDocumentedBy		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-025-06285-x_reference.pdf	pdfs/10.1038/s41597-025-06285-x/article.pdf
dandi.001366	0.250324.1603	doi	10.48324/dandi.001366/0.250324.1603	Comparison of Approaches for Surface Vessel Diameter and Pulsatility Quantification	10.1101/2025.07.17.663965				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2025/07/24/2025.07.17.663965.full.pdf	pdfs/10.1101/2025.07.17.663965/article.pdf
dandi.001366	0.250324.1603	doi	10.48324/dandi.001366/0.250324.1603	Comparison of Approaches for Surface Vessel Diameter and Pulsatility Quantification	10.1038/s41597-025-06285-x				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025	Scientific Data	IsDocumentedBy		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-025-06285-x_reference.pdf	pdfs/10.1038/s41597-025-06285-x/article.pdf
dandi.001375	0.250406.1855	doi	10.48324/dandi.001375/0.250406.1855	Septum GABA disruption with DREADDs	10.1101/2025.07.17.663965				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2025/07/24/2025.07.17.663965.full.pdf	pdfs/10.1101/2025.07.17.663965/article.pdf
dandi.001375	0.250406.1855	doi	10.48324/dandi.001375/0.250406.1855	Septum GABA disruption with DREADDs	10.1038/s41597-025-06285-x				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025	Scientific Data	IsDocumentedBy		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-025-06285-x_reference.pdf	pdfs/10.1038/s41597-025-06285-x/article.pdf
dandi.001425	0.250705.0947	doi	10.48324/dandi.001425/0.250705.0947	BraiDyn-BC: mouse cued-lever-pull task dataset	10.1038/s41597-025-05482-y				Multimodal dataset linking wide‐field calcium imaging to behavior changes in operant lever‐pull task in mice	Masashi Kondo; Keisuke Sehara; Rie Harukuni; Ryo Aoki; S. Sugimoto; Yasuhiro Tanaka; M Matsuzaki; Ken Nakae	2025	Scientific Data	IsDocumentedBy	Publication	openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-025-05482-y.pdf	pdfs/10.1038/s41597-025-05482-y/article.pdf
dandi.001433	0.250507.2356	doi	10.48324/dandi.001433/0.250507.2356	Breathing rhythm and place dataset	10.1101/2025.07.17.663965				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2025/07/24/2025.07.17.663965.full.pdf	pdfs/10.1101/2025.07.17.663965/article.pdf
dandi.001433	0.250507.2356	doi	10.48324/dandi.001433/0.250507.2356	Breathing rhythm and place dataset	10.1038/s41597-025-06285-x				Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools	Jeremy F. Magland; Ryan Ly; Oliver Rübel; Benjamin Dichter	2025	Scientific Data	IsDocumentedBy		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-025-06285-x_reference.pdf	pdfs/10.1038/s41597-025-06285-x/article.pdf
dandi.001460	0.250703.1826	doi	10.48324/dandi.001460/0.250703.1826	Craniocerebral skull and vasculature stitched datasets	10.1038/s41592-025-02849-2				Spatiotemporal focusing enables all-optical in situ histology of heterogeneous tissue	Xiang Ji; Sincheng Huang; Beth Friedman; David Kleinfeld	2025	Nature Methods	Cites		crossref, datacite, openalex		active								False	closed		
dandi.001552	0.250828.1728	doi	10.48324/dandi.001552/0.250828.1728	Floeder et al (2025) Mesolimbic dopamine ramps reflect environmental timescales	10.7554/elife.98666				Mesolimbic dopamine ramps reflect environmental timescales	Joseph R Floeder; Huijeong Jeong; Ali Mohebi; Vijay Mohan K Namboodiri	2025	eLife	Cites		crossref, datacite		active								False	gold	https://github.com/elifesciences/enhanced-preprints-data/raw/master/data/98666/v1/98666-v1.pdf	pdfs/10.7554/elife.98666/article.pdf
dandi.001688	0.251231.0329	doi	10.48324/dandi.001688/0.251231.0329	EMUsort Rat Datasets (Acquired): high-resolution multichannel EMG recordings with 3D motion tracking during treadmill locomotion	10.64898/2026.01.06.697952				High performance sorting of motor unit action potentials with EMUsort	Sean O’Connell; Jonathan A. Michaels; Runming Wang; Sahit Mamidipaka; Manikandan Venkatesh; Nevin Aresh; Marius Pachitariu; J. Andrew Pruszynski; Samuel J. Sober; Chethan Pandarinath	2026		CitesAsDataSource		crossref, datacite		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2026/01/07/2026.01.06.697952.full.pdf	pdfs/10.64898/2026.01.06.697952/article.pdf
